 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.143 , 0.663 , 0.256 , 0.155 , 0.199 , 0.125 , 0.165 , 0.14 , 0.148 , 0.154 , 0.137 , 0.493 , 0.354 , 0.228 , 0.195 , 0.527 , 0.886 , 0.198 , 0.243 , 0.193 , 0.342 , 0.27 , 0.325 , 0.269 , 0.29 , 0.263 , 0.269 
 0.976 , 0.834 , 0.577 , 0.63 , 0.679 , 0.321 , 0.28 , 0.202 , 0.187 , 0.187 , 0.145 , 0.164 , 0.104 , 0.336 , 0.171 , 0.165 , 0.216 , 0.25 , 0.255 , 0.164 , 0.174 , 0.544 , 0.346 , 3.3789999 , 3.148 , 3.277 , 2.5680001 , 2.1459999 , 2.6289999 , 2.418 , 2.4170001 , 1.8099999 , 0.252 , 0.401 , 0.33 , 0.578 , 0.684 , 0.101 , 0.04 , 0.182 , 0.158 , 0.215 , 0.296 , 0.23 , 0.239 , 0.078 , 0.041 , 0.095 
 0 , 0 , 0 , 0 , 0.182 , 0 , 0 , 0 , 0 , 0.166 , 0.028 , 0 , 0 , 0 , 0 , 0.163 , 0 , 0 , 0 , 0 , 0.085 , 0.101 , 0 , 0 , 0 , 0 , 0.167 , 0 , 0 , 0 , 0 , 0.122 , 0.051 , 0 , 0 , 0 , 0 , 0.167 , 0 , 0 , 0 , 0 , 0.195 , 0 , 0 , 0 , 0 , 0 
 0.096 , 0.101 , 0.179 , 0.058 , 0.06 , 0.085 , 0.05 , 0.077 , 0.111 , 0.081 , 0.076 , 0.056 , 0.046 , 0.113 , 0.111 , 0.122 , 0.139 , 0.114 , 0.117 , 0.096 , 0.043 , 0.079 , 0.043 , 0.048 , 0.061 , 0.014 , 0.031 , 0.039 , 0.02 , 0.042 , 0.023 , 0.016 , 0.065 , 0.038 , 0.038 , 0.072 , 0.037 , 0.042 , 0.067 , 0.051 , 0.093 , 0.103 , 0.078 , 0.1 , 0.277 , 0.047 , 0.076 , 0.341 
 0.195 , 0.154 , 0.118 , 0.124 , 0.086 , 0.082 , 0.114 , 0.087 , 0.068 , 0.076 , 0.083 , 1.206 , 0.756 , 0.147 , 0.125 , 0.192 , 0.207 , 0.259 , 0.217 , 0.265 , 0.137 , 0.063 , 0.096 , 0.097 , 0.083 , 0.082 , 0.062 , 0.073 , 0.072 , 0.065 , 0.052 , 0.035 , 0.038 , 0.078 , 0.083 , 0.1 , 0.076 , 0.087 , 0.265 , 0.095 , 0.539 , 0.218 , 0.139 , 0.597 , 0.453 , 0.326 , 0.395 , 0.537 
 0.256 , 0.862 , 0.768 , 0.54 , 0.457 , 0.573 , 0.372 , 0.366 , 0.408 , 0.305 , 0.308 , 0.265 , 0.298 , 0.259 , 0.208 , 0.316 , 0.312 , 0.243 , 0.273 , 0.289 , 0.274 , 0.307 , 0.367 , 0.315 , 0.301 , 0.285 , 0.321 , 0.314 , 0.255 , 0.171 , 0.16 , 0.169 , 0.182 , 0.156 , 0.18 , 0.166 , 0.158 , 0.167 , 0.193 , 0.167 , 0.179 , 0.165 , 0.155 , 0.161 , 0.177 , 0.15 , 0.188 , 0.181 
 0.119 , 0.168 , 0.293 , 0.747 , 0.186 , 0.427 , 0.147 , 0.166 , 0.166 , 0.228 , 0.184 , 0.185 , 0.263 , 0.23 , 0.173 , 0.217 , 0.252 , 0.193 , 0.243 , 0.241 , 0.258 , 0.248 , 0.218 , 0.245 , 0.194 , 0.141 , 0.075 , 0.093 , 0.055 , 0.033 , 0.109 , 0.032 , 0.049 , 0.108 , 0.04 , 0.049 , 0.081 , 0.065 , 0.046 , 0.102 , 0.062 , 0.035 , 0.086 , 0.211 , 0.447 , 0.132 , 0.078 , 0.115 
 0.918 , 0.973 , 0.515 , 0.281 , 0.28 , 0.294 , 0.262 , 0.265 , 0.29 , 0.444 , 2.033 , 0.81 , 1.0549999 , 0.654 , 1.298 , 0.492 , 0.521 , 0.453 , 0.39 , 0.368 , 0.519 , 0.214 , 0.217 , 0.254 , 0.379 , 0.201 , 0.181 , 0.227 , 0.231 , 0.179 , 0.141 , 0.195 , 0.202 , 0.196 , 0.172 , 0.434 , 0.446 , 0.358 , 0.387 , 1.125 , 0.35 , 1.271 , 0.798 , 0.427 , 1.615 , 0.407 , 0.311 , 1.143 
 0.38 , 0.246 , 0.429 , 0.405 , 0.5 , 0.675 , 0.564 , 1.1720001 , 0.339 , 0.361 , 0.339 , 0.33 , 1.076 , 1.017 , 0.952 , 1.25 , 1.3940001 , 0.896 , 0.686 , 1.2130001 , 0.984 , 0.623 , 1.414 , 0.955 , 1.582 , 0.757 , 0.148 , 0.135 , 0.108 , 0.142 , 0.122 , 0.168 , 0.161 , 0.111 , 0.209 , 0.341 , 0.262 , 0.451 , 0.297 , 0.373 , 0.361 , 0.451 , 0.342 , 0.377 , 0.645 , 0.362 , 0.411 , 0.445 
 0.337 , 0.157 , 0.13 , 0.055 , 0.03 , 0.106 , 0.056 , 0.062 , 0.058 , 0.017 , 0.035 , 0.125 , 0.225 , 0.106 , 0.102 , 0.06 , 0.3 , 0.03 , 0.064 , 0.058 , 0.042 , 0.024 , 0.417 , 0.339 , 0.133 , 0.052 , 0.027 , 0 , 0 , 0.028 , 0.056 , 0.052 , 0.019 , 0 , 0 , 0.034 , 0.138 , 0.251 , 0.013 , 0 , 0 , 0.038 , 0.053 , 0.05 , 0.008 , 0 , 0 , 0.039 
